projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
9570,en,Ramanihuria 2.5 - Somangila and Kimbiji,"NOTE: ONLY OPENMAP DEVELIPMENT TANZANIA MAPPERS

The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",EASY,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 234, 'name': 'Flood resilience'}]",99,99,ARCHIVED,0,2022-05-19T13:10:27.414308Z,,37,['Tanzania'],2020-10-15T03:39:43.014913Z,Johanes Petro Machela,,165.674
9571,en,Ramanihuria 2.5 - Kivule and Kitunda Wards,"NOTE: ONLY OPENMAP DEVELIPMENT TANZANIA MAPPERS

The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",EASY,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 234, 'name': 'Flood resilience'}]",100,100,ARCHIVED,0,2022-05-19T13:10:42.011476Z,,40,['Tanzania'],2020-10-15T03:49:20.261192Z,Johanes Petro Machela,,44.631
9572,en,Ramanihuria 2.5 - Ukonga and Gongolamboto,"
The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",EASY,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 234, 'name': 'Flood resilience'}]",100,53,ARCHIVED,0,2023-01-08T01:28:54.984576Z,,34,['Tanzania'],2020-10-15T04:04:03.209711Z,Johanes Petro Machela,,21.345
9573,en,Ramanihuria 2.5 - Bonyokwa and Kinyerezi Wards,"
The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",EASY,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 234, 'name': 'Flood resilience'}]",100,32,ARCHIVED,0,2021-06-27T19:40:09.864901Z,,23,['Tanzania'],2020-10-15T04:09:07.791858Z,Johanes Petro Machela,,22.241
9574,en,Ramanihuria 2.5 - Msigani and Saranga,"NOTE: ONLY OPENMAP DEVELIPMENT TANZANIA MAPPERS

The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 234, 'name': 'Flood resilience'}]",100,0,ARCHIVED,0,2020-11-19T08:17:09.825355Z,,19,['Tanzania'],2020-10-15T04:14:30.148128Z,Johanes Petro Machela,,40.513
9575,en,Ramanihuria 2.5 - Goba and Mbezi Juu,"NOTE: ONLY OPENMAP DEVELIPMENT TANZANIA MAPPERS

The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 234, 'name': 'Flood resilience'}]",99,0,ARCHIVED,0,2020-11-19T08:46:06.081763Z,,28,['Tanzania'],2020-10-15T04:19:07.119255Z,Johanes Petro Machela,,56.085
9576,en,"COVID-19 Orange Walk South, Belize","The 2020 Atlantic Hurricane Season began June 1st. HOT has been requested by disaster preparedness and response actors to map buildings in Caribbean countries and other surrounding countries impacted by the hurricane season and the ongoing COVID-19 Pandemic.  Please join our global effort by mapping on this project.

The goal of this project is to digitize the buildings using **MAXAR** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-12-16T08:04:47.203867Z,,107,['Belize'],2020-10-15T09:32:38.730264Z,Sam Colchester,,168.478
9577,en,"COVID-19 Orange Walk North, Belize","The 2020 Atlantic Hurricane Season began June 1st. HOT has been requested by disaster preparedness and response actors to map buildings in Caribbean countries and other surrounding countries impacted by the hurricane season and the ongoing COVID-19 Pandemic.  Please join our global effort by mapping on this project.

The goal of this project is to digitize the buildings using **MAXAR** imagery.",MODERATE,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-10-11T09:38:49.256196Z,,19,['Belize'],2020-10-15T09:40:59.346058Z,Sam Colchester,,19.677
9578,en,"COVID-19 Toledo - Bella Vista & Punta Gorda, Belize","The 2020 Atlantic Hurricane Season began June 1st. HOT has been requested by disaster preparedness and response actors to map buildings in Caribbean countries and other surrounding countries impacted by the hurricane season and the ongoing COVID-19 Pandemic.  Please join our global effort by mapping on this project.

The goal of this project is to digitize the buildings using **MAXAR** imagery.",MODERATE,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-10-11T09:38:19.618089Z,,17,['Belize'],2020-10-15T10:17:58.079563Z,Sam Colchester,,26.446
9579,en,"COVID-19 Toledo - Inland, Belize","The 2020 Atlantic Hurricane Season began June 1st. HOT has been requested by disaster preparedness and response actors to map buildings in Caribbean countries and other surrounding countries impacted by the hurricane season and the ongoing COVID-19 Pandemic.  Please join our global effort by mapping on this project.

The goal of this project is to digitize the buildings using **MAXAR** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}, {'id': 96, 'name': 'OSMGeoWeek'}]",100,100,ARCHIVED,0,2021-09-22T13:47:27.221355Z,,163,['Belize'],2020-10-15T10:22:31.566688Z,Sam Colchester,,42.27
9580,en,"COVID-19 Stann Creek - Inland, Belize","The 2020 Atlantic Hurricane Season began June 1st. HOT has been requested by disaster preparedness and response actors to map buildings in Caribbean countries and other surrounding countries impacted by the hurricane season and the ongoing COVID-19 Pandemic.  Please join our global effort by mapping on this project.

The goal of this project is to digitize the buildings using **MAXAR** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-12-16T08:04:13.561709Z,,27,['Belize'],2020-10-15T11:02:43.237916Z,Sam Colchester,,16.963
9581,en,"COVID-19 Stann Creek - Independence & Dangria, Belize","The 2020 Atlantic Hurricane Season began June 1st. HOT has been requested by disaster preparedness and response actors to map buildings in Caribbean countries and other surrounding countries impacted by the hurricane season and the ongoing COVID-19 Pandemic.  Please join our global effort by mapping on this project.

The goal of this project is to digitize the buildings using **MAXAR** imagery.",MODERATE,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-10-11T09:37:54.351568Z,,23,['Belize'],2020-10-15T11:55:43.467327Z,Sam Colchester,,24.75
9582,en,"COVID -19-Palapye District-01, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-04-29T12:31:19.440848Z,,448,['Botswana'],2020-10-15T13:14:47.429110Z,Shamillah Nassozi,,4039.393
9586,en,"Missing Maps: Niger, Goure (East)","The Red Cross Red Crescent Climate Centre, Niger Red Cross Society and the French Red Cross, with funding from AFD and Cooperation Monegasque are implementing a project - to build the resilience of agro-pastoral communities in the Zinder region, Niger against food insecurity and nutrition crisis from Drought. Funding from the British Red Cross will support to expand the project. The data contributed will be used to assist in forecasting future disaster impacts, by knowing in advance where is likely to be impacted and its exposure and vulnerability. The information will help implementation of early action activities in response to a forecasted drought, before it occurs, contributing to reduce risk, prepare for effective response and ultimately to strengthen community resilience.",EASY,LOW,British Red Cross,https://cdn.hotosm.org/tasking-manager/uploads/1589400317555_BritishRedCross.png,[],100,9,ARCHIVED,0,2024-06-12T17:55:55.427339Z,,285,['Niger'],2020-10-15T15:13:11.035571Z,Paul Knight,,565.975
9587,en,"Missing Maps: Niger, Goure (West)","The Red Cross Red Crescent Climate Centre, Niger Red Cross Society and the French Red Cross, with funding from AFD and Cooperation Monegasque are implementing a project - to build the resilience of agro-pastoral communities in the Zinder region, Niger against food insecurity and nutrition crisis from Drought. Funding from the British Red Cross will support to expand the project. The data contributed will be used to assist in forecasting future disaster impacts, by knowing in advance where is likely to be impacted and its exposure and vulnerability. The information will help implementation of early action activities in response to a forecasted drought, before it occurs, contributing to reduce risk, prepare for effective response and ultimately to strengthen community resilience.",EASY,LOW,British Red Cross,https://cdn.hotosm.org/tasking-manager/uploads/1589400317555_BritishRedCross.png,[],80,66,ARCHIVED,0,2024-10-31T01:02:14.898095Z,,463,['Niger'],2020-10-15T15:14:28.798698Z,Paul Knight,,735.244
9588,en,Resilience Academy - Tree digitization,Digitize trees within the Nungwi area ,EASY,MEDIUM,Spatial Collective,https://cdn.hotosm.org/tasking-manager/uploads/1591982101961_SC Logo.png,[],100,100,ARCHIVED,0,2021-11-15T08:00:29.465249Z,,38,['Tanzania'],2020-10-16T04:39:33.552783Z,Justus Muhando,,5.784
9589,en,"NIGERIA Oyo, 1st WO, part 2",Preliminary mapping (buildings and residential areas) of the unmapped clusters in Oyo,EASY,MEDIUM,INTEGRATION Consulting Group,https://cdn.hotosm.org/tasking-manager/uploads/1589454431707_header_int-ee_energy.jpg,[],100,100,ARCHIVED,0,2020-11-08T10:41:51.331888Z,,7,['Nigeria'],2020-10-16T12:25:29.962122Z,Egboka Philip,,10.266
9590,en,"COVID-19 Hukuntsi Built Areas 1, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-12-09T09:18:43.176276Z,,37,['Botswana'],2020-10-16T13:01:16.852490Z,Sam Colchester,,30.521
9591,en,"COVID-19 Hukuntsi Built Areas 2, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",MODERATE,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-11-04T09:31:38.545215Z,,21,['Botswana'],2020-10-16T13:10:34.446639Z,Sam Colchester,,74.586
9592,en,"COVID-19 Kweneng North District-01, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-10-28T10:12:06.967838Z,,649,['Botswana'],2020-10-16T13:33:04.157713Z,Sam Colchester,,3946.111
9593,en,"COVID-19 Kweneng North District-02, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-04-29T12:32:05.971675Z,,149,['Botswana'],2020-10-16T13:57:53.104207Z,Sam Colchester,,3086.459
9594,en,"COVID-19 Kweneng North District-03, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-12T17:54:47.766984Z,,89,['Botswana'],2020-10-16T14:04:11.974971Z,Sam Colchester,,2229.401
9595,en,"COVID-19 Kweneng North District-04, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}, {'id': 96, 'name': 'OSMGeoWeek'}]",100,100,ARCHIVED,0,2021-11-19T09:57:31.914375Z,,173,['Botswana'],2020-10-16T14:15:40.356663Z,Sam Colchester,,4398.284
9597,en,"COVID-19 Kweneng North District-05, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-11-08T10:38:14.833704Z,,540,['Botswana'],2020-10-16T14:26:17.955343Z,Sam Colchester,,3268.55
9598,en,"COVID-19 Kweneng South Built Areas, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-13T12:57:18.182491Z,,146,['Botswana'],2020-10-16T15:45:05.338125Z,Sam Colchester,,66.393
9599,en,"COVID-19 Kweneng South District-08, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",MODERATE,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,42,ARCHIVED,0,2023-08-29T08:22:10.253715Z,,18,['Botswana'],2020-10-16T16:06:55.575745Z,Sam Colchester,,4117.901
9600,en,"Habiter et mieux vivre dans les #non-lotis-BF, Boassa (Burkina Faso)",This mapping project takes priority in the informal housing area of ​​Boassa in order to prepare a better development of it.,MODERATE,MEDIUM,OSM Burkina Faso,https://cdn.hotosm.org/tasking-manager/uploads/1598753240218_OSM_BF.jpeg,"[{'id': 258, 'name': 'Burkina Faso'}]",64,16,ARCHIVED,0,2022-05-27T15:58:13.379469Z,2021-07-30T00:00:00.000000Z,151,['Burkina Faso'],2020-10-17T13:20:00.319539Z,Dibloni Innocent,,68.975
9622,en,"NIGERIA Plateau, 1st WO, part 1",Preliminary mapping (buildings and residential areas) of the unmapped clusters in Plateau,EASY,MEDIUM,INTEGRATION Consulting Group,https://cdn.hotosm.org/tasking-manager/uploads/1589454431707_header_int-ee_energy.jpg,[],100,100,ARCHIVED,0,2022-05-19T13:11:22.627435Z,,8,['Nigeria'],2020-10-19T11:14:56.476834Z,Egboka Philip,,64.075
9624,en,"COVID -19-Palapye District-02, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}, {'id': 96, 'name': 'OSMGeoWeek'}]",100,33,ARCHIVED,0,2024-03-25T20:17:00.441718Z,,352,['Botswana'],2020-10-20T12:34:08.175547Z,Shamillah Nassozi,,3527.924
9625,en,"COVID -19-Tutume District-01, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-12-17T12:05:35.224681Z,,85,['Botswana'],2020-10-20T19:53:51.247947Z,Shamillah Nassozi,,2433.208
9626,en,"COVID -19-Tutume District-02, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-06-16T12:14:11.211445Z,,61,['Botswana'],2020-10-20T20:47:56.243229Z,Shamillah Nassozi,,3060.866
9628,en,"COVID -19-Tutume District-03, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,97,ARCHIVED,0,2024-02-24T07:32:13.193950Z,,136,['Botswana'],2020-10-20T20:59:06.308635Z,Shamillah Nassozi,,3864.639
9629,en,"COVID -19-Tutume District-04, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-12-17T12:05:44.247522Z,,67,['Botswana'],2020-10-20T21:18:14.883501Z,Shamillah Nassozi,,4154.407
9630,en,"COVID -19-Tutume District-05, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",98,98,ARCHIVED,0,2021-12-17T12:05:59.114246Z,,154,['Botswana'],2020-10-20T21:24:04.436321Z,Shamillah Nassozi,,3564.097
9631,en,"COVID -19-Tutume District-06, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,21,ARCHIVED,0,2024-03-26T14:28:21.848956Z,,398,['Botswana'],2020-10-20T21:26:20.041706Z,Shamillah Nassozi,,3403.003
9632,en,"COVID -19-Tutume District-07, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-14T11:12:29.729034Z,,131,['Botswana'],2020-10-20T21:28:11.422218Z,Shamillah Nassozi,,3951.255
9633,en,"COVID -19-Tutume District-08, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-07T14:27:30.013903Z,,50,['Botswana'],2020-10-20T21:30:12.877217Z,Shamillah Nassozi,,3694.011
9634,en,"COVID -19-Tutume District-09, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-05-19T13:11:30.488067Z,,66,['Botswana'],2020-10-20T21:32:03.779039Z,Shamillah Nassozi,,3495.334
9635,en,"COVID -19-Tutume District-10, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-05-19T13:11:34.660753Z,,108,['Botswana'],2020-10-20T21:34:57.709558Z,Shamillah Nassozi,,2696.33
9636,en,"COVID -19-Tutume District-11, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-05-19T13:11:38.906069Z,,105,['Botswana'],2020-10-20T21:40:52.410128Z,Shamillah Nassozi,,3454.16
9637,en,"COVID -19-Tutume District-12, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-12-17T12:06:13.573027Z,,84,['Botswana'],2020-10-20T21:43:17.081293Z,Shamillah Nassozi,,3158.313
9638,en,Ramanihuria 2.5 -  Kibada and Mji Mwema wards,"The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 236, 'name': 'Flooding resilience'}]",100,0,ARCHIVED,0,2021-05-26T06:54:59.951155Z,,23,['Tanzania'],2020-10-20T22:20:51.905414Z,Johanes Petro Machela,,39.824
9639,en,Ramanihuria 2.5 - Vijibweni Ward,"The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 236, 'name': 'Flooding resilience'}]",98,0,ARCHIVED,0,2021-05-26T06:58:49.720058Z,,17,['Tanzania'],2020-10-20T22:25:44.860411Z,Johanes Petro Machela,,12.001
9640,en,Ramanihuria 2.5 - Kigamboni and Tungi Wards,"The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 236, 'name': 'Flooding resilience'}]",100,0,ARCHIVED,0,2021-05-26T06:56:57.283818Z,,5,['Tanzania'],2020-10-20T22:29:50.530847Z,Johanes Petro Machela,,11.077
9641,en,Ramanihuria 2.5 - Kibiji and Mbagala Kuu Wards,"NOTE: ONLY OPENMAP DEVELIPMENT TANZANIA MAPPERS

The Resilience Academy has been supporting students’ industrial training—an internship program that normally goes up to eight weeks.
The aim is to support students participating in practical activities and increase their skills especially digital skills. ",MODERATE,MEDIUM,OpenMap Development Tanzania,https://cdn.hotosm.org/tasking-manager/uploads/1597307148686_OpenMap Development TZ Logo_png.png,"[{'id': 236, 'name': 'Flooding resilience'}]",100,0,ARCHIVED,0,2020-11-19T08:52:45.088575Z,,16,['Tanzania'],2020-10-20T22:34:56.130982Z,Johanes Petro Machela,,18.326
9642,en,"COVID-19 Lethlakane District-1, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",MODERATE,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-06-28T09:40:40.048125Z,,25,['Botswana'],2020-10-21T11:22:08.000368Z,Sam Colchester,,3428.638
9644,en,"COVID-19 Lethlakane District-2, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2022-05-19T13:12:13.581722Z,,99,['Botswana'],2020-10-21T11:28:56.990894Z,Sam Colchester,,2722.67
9645,en,"COVID-19 Lethlakane District-3, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2023-07-11T08:20:31.886972Z,,133,['Botswana'],2020-10-21T11:34:14.945475Z,Sam Colchester,,2889.861
9646,en,"COVID-19 Lethlakane District-4, Botswana","HOT has been requested to map areas in Botswana susceptible to, or identified as impacted, by the COVID-19 outbreak. Please join our global effort to help control this disease by mapping on this project.

The goal of this project is to digitize the buildings using **Bing** imagery.",MODERATE,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 237, 'name': 'COVID-19'}]",100,5,ARCHIVED,0,2023-08-29T08:22:48.024724Z,,35,['Botswana'],2020-10-21T11:38:07.198571Z,Sam Colchester,,2244.317
